result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 07:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.102499999999999,3.7225,4.01,11.8325,0.4,50.0175,-0.4,0.35,0.45,0.4,118.185,-0.4375,0.42,0.495,0.49,224.4775,224.125,225.9275,224.84500000000003
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.093333333333333,3.723333333333333,4.033333333333332,11.853333333333333,0.4000000000000001,50.02,-0.4000000000000001,0.35666666666666663,0.45,0.41,118.37333333333333,-0.4366666666666667,0.43,0.49666666666666665,0.49333333333333335,224.66,224.47,226.26,225.09
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.192500000000001,3.735,4.0600000000000005,11.9825,0.4,49.9875,-0.4025,0.3425,0.4575,0.4,118.5625,-0.4275,0.41000000000000003,0.495,0.49,226.25000000000003,225.66500000000002,227.63,226.515
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,2.1100000000000003,1.885,2.0324999999999998,6.025,0.38749999999999996,50.0225,-0.2075,0.1725,0.23,0.1975,118.74499999999999,-0.215,0.205,0.25,0.2425,227.375,226.4775,228.51749999999998,227.46249999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 08:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.2925,50.0275,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.3775,227.2325,229.5725,228.3825
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.20000000000000004,50.03666666666667,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.65,227.51999999999998,229.74333333333334,228.63666666666666
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.1025,50.0025,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,229.03750000000002,227.88250000000002,230.2225,229.0475
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0125,50.015,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,229.53,228.535,230.7125,229.595
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 09:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0125,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.05499999999998,227.0525,229.2475,228.1175
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.88,226.91,229.08,227.95666666666668
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.015,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.15,227.09499999999997,229.325,228.20250000000001
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0125,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.92,226.9975,229.205,228.0475
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 10:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9425,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.32,227.4475,229.66500000000002,228.4775
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.94333333333333,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.91666666666666,228.03,230.28666666666666,229.08333333333334
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9375,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.7075,225.6875,228.09,226.83
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.935,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.5525,225.46749999999997,228.0,226.63
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 11:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.942499999999995,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.15249999999997,225.055,227.755,226.27499999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.94,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.0233333333333,224.88,227.66,226.18999999999997
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.94,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.1225,225.0075,227.7525,226.3025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.94,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.24749999999997,225.0975,227.9275,226.42
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 12:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9375,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.61249999999998,225.465,228.35500000000002,226.7875
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.946666666666665,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.89333333333335,225.73333333333335,228.59666666666666,227.08
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9475,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.42999999999998,226.32250000000002,229.245,227.665
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9725,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.805,226.725,229.57,228.0475
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 13:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98500000000001,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.12,227.01,229.895,228.33999999999997
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.00666666666666,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,228.6866666666667,227.45333333333335,230.4333333333333,228.85666666666665
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0225,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.65499999999997,225.495,228.4175,226.82750000000001
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.019999999999996,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.905,225.75750000000002,228.65749999999997,227.09750000000003
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 14:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.989999999999995,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.37,226.1975,229.13,227.58249999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.57333333333335,226.29999999999998,229.23000000000002,227.71666666666667
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.89,223.65,226.58499999999998,225.01749999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.695,223.475,226.35500000000002,224.84249999999997
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 15:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.9625,223.695,226.5525,225.0625
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99666666666667,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.14,223.98000000000002,226.83666666666667,225.3033333333333
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.010000000000005,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.88,224.69500000000002,227.41750000000002,225.995
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.28250000000003,225.215,227.86999999999998,226.4525
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 16:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98500000000001,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.74249999999998,225.65749999999997,228.25000000000003,226.885
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.00666666666667,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,227.10666666666665,226.12,228.73,227.31000000000003
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.975,223.9875,226.5675,225.205
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.83999999999997,223.80249999999998,226.3725,225.005
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 17:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.975,224.10250000000002,226.53999999999996,225.2
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.10333333333335,224.1833333333333,226.67999999999998,225.34666666666666
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.965,224.095,226.47250000000003,225.18
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.125,224.38750000000002,226.7175,225.4225
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 18:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.66250000000002,223.98749999999998,226.285,225.0
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99666666666667,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.78333333333333,224.11666666666667,226.4333333333333,225.11333333333334
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.967499999999994,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.87249999999997,224.1875,226.44,225.165
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.025,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.98250000000002,224.385,226.625,225.32750000000001
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 19:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.0825,224.475,226.6775,225.4025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98333333333333,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.63333333333333,224.07666666666668,226.25,224.99
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.83,224.25,226.4425,225.1775
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.04,0.04,0.0,50.002500000000005,0.0,0.0,0.0,0.0,118.77,0.0,0.0,-0.145,-0.25,224.9725,224.35750000000002,226.52750000000003,225.32750000000001
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 20:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.045,224.45749999999998,226.655,225.38750000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.14666666666668,224.56000000000003,226.74666666666667,225.48333333333332
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98500000000001,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.9375,224.405,226.6175,225.33249999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.95250000000001,224.4325,226.6775,225.3575
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 21:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.8125,224.27250000000004,226.505,225.195
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.62333333333333,224.05666666666664,226.37,224.99
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9625,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.51500000000001,223.93499999999997,226.23999999999998,224.9025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,224.20250000000001,223.65750000000003,225.955,224.60500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 22:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.965,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.1025,224.565,226.8675,225.495
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.00333333333333,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.5233333333333,225.77,228.2266666666667,226.81666666666663
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,226.2375,225.6125,227.89249999999998,226.5725
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0175,0.0,0.0,0.0,0.0,118.77,0.0,0.0,0.0,0.0,225.58749999999998,225.09250000000003,227.26999999999998,225.985
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 23:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,1.03,0.9175,1.025,2.97,0.005,49.997499999999995,-0.0975,0.0925,0.1175,0.1125,118.78,-0.1075,0.115,0.1275,0.1375,224.76,224.3825,226.515,225.1875
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.033333333333332,3.686666666666667,4.066666666666666,11.79,0.08,49.99333333333334,-0.39333333333333337,0.3833333333333333,0.46,0.45,118.92,-0.44,0.4666666666666666,0.51,0.54,222.38666666666668,222.41666666666666,224.4,223.0666666666667
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.01,3.685,4.04,11.735,0.185,49.980000000000004,-0.3975000000000001,0.38249999999999995,0.46249999999999997,0.4475,119.115,-0.445,0.47,0.51,0.54,222.2,222.16000000000003,224.2775,222.88
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,3.9775000000000005,3.6425,3.99,11.61,0.30000000000000004,50.004999999999995,-0.39,0.37250000000000005,0.45,0.435,119.3375,-0.44,0.46249999999999997,0.5075000000000001,0.535,221.7525,221.79500000000002,223.77499999999998,222.425
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 00:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.0175,3.6675000000000004,4.02,11.700000000000001,0.41,49.964999999999996,-0.39,0.37249999999999994,0.4525,0.4375,119.56,-0.4375,0.45999999999999996,0.505,0.5325,222.695,222.7575,224.6075,223.35
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.043333333333333,3.6733333333333333,4.026666666666666,11.743333333333334,0.44,49.97666666666667,-0.38999999999999996,0.36999999999999994,0.45333333333333337,0.43333333333333335,119.75,-0.43,0.45,0.5,0.5233333333333333,223.54,223.38666666666666,225.42333333333332,224.12333333333333
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.057499999999999,3.6825,4.0175,11.7625,0.4375,49.985,-0.395,0.37,0.4575,0.425,119.9425,-0.4375,0.4475,0.5025,0.52,223.79749999999999,223.73,225.52249999999998,224.29500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1000000000000005,3.705,4.0275,11.8325,0.43,49.96,-0.39249999999999996,0.36250000000000004,0.4525,0.42,120.1575,-0.4325,0.4375,0.5025,0.5125,224.5575,224.3075,226.155,225.005
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 01:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1225000000000005,3.7375000000000003,4.03,11.89,0.4275,49.977500000000006,-0.4,0.36249999999999993,0.45,0.4175,120.3775,-0.435,0.435,0.4975,0.505,225.1475,224.95749999999998,226.67749999999998,225.58499999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.116666666666667,3.723333333333333,4.016666666666667,11.853333333333333,0.42,50.01666666666667,-0.4033333333333333,0.3666666666666667,0.46,0.42,120.56666666666666,-0.4366666666666667,0.44,0.5,0.51,224.92999999999998,224.66333333333333,226.45333333333335,225.33666666666667
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.095000000000001,3.6975,4.0,11.7875,0.42,49.9875,-0.4,0.36249999999999993,0.4525,0.415,120.76250000000002,-0.4375,0.4375,0.5025,0.515,224.0575,223.7075,225.5975,224.455
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1025,3.6875,3.995,11.787500000000001,0.42,50.0125,-0.4025,0.36,0.4575,0.4175,120.9775,-0.4375,0.44,0.5075000000000001,0.5175000000000001,224.01250000000002,223.6025,225.5975,224.43
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 02:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.130000000000001,3.71,4.022499999999999,11.864999999999998,0.42,50.00000000000001,-0.4,0.36,0.4575,0.415,121.1975,-0.43,0.43,0.5,0.51,225.265,224.78000000000003,226.795,225.615
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.13,3.703333333333333,4.033333333333334,11.866666666666667,0.42,49.99333333333333,-0.4000000000000001,0.3633333333333333,0.46,0.42333333333333334,121.39,-0.43333333333333335,0.4366666666666667,0.5066666666666667,0.52,225.0,224.51,226.5566666666667,225.34333333333333
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.125,3.7024999999999997,4.02,11.8475,0.42,49.974999999999994,-0.4,0.36,0.4575,0.4175,121.58000000000001,-0.43,0.43,0.5,0.5125,224.925,224.40500000000003,226.485,225.29000000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.125,3.685,4.0075,11.815000000000001,0.42,49.98,-0.4,0.36,0.46,0.415,121.795,-0.435,0.4375,0.51,0.52,224.3775,223.76000000000002,225.89,224.675
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 03:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1075,3.6825,4.0075,11.795,0.42,49.972500000000004,-0.4,0.36,0.46,0.42,122.01500000000001,-0.435,0.44,0.51,0.52,223.9625,223.5325,225.51250000000002,224.335
